s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	S1	s20	S2	s3	s4	s5	s6	s7	s8	s9	cov_bin
25361.0	23613.0	22606.0	23975.0	30642.0	28571.0	23689.0	40620.0	34541.0	18835.0	47477.0	28002.0	22382.0	25250.0	32283.0	31341.0	31207.0	34635.0	23433.0	26113.0	126
25322.0	23034.0	22575.0	23600.0	30118.0	27937.0	23216.0	39743.0	33733.0	18554.0	46591.0	27825.0	21618.0	25197.0	31696.0	30487.0	30238.0	33462.0	22815.0	25613.0	127
25192.0	22725.0	21575.0	22909.0	29834.0	27730.0	22978.0	38914.0	32746.0	17906.0	45346.0	26948.0	21426.0	24444.0	31001.0	30100.0	29920.0	32009.0	22281.0	25072.0	128
24656.0	22194.0	21395.0	22825.0	29196.0	27162.0	22506.0	38212.0	31648.0	17827.0	44325.0	26412.0	20751.0	23946.0	30575.0	29964.0	29489.0	31073.0	22152.0	24740.0	129
24319.0	21871.0	21216.0	22166.0	28136.0	26523.0	22140.0	37483.0	31279.0	17417.0	43390.0	25780.0	20664.0	23513.0	29489.0	29373.0	29215.0	30598.0	22192.0	24153.0	130
24063.0	21760.0	21084.0	21584.0	27534.0	26047.0	21765.0	35963.0	30687.0	17127.0	42962.0	25224.0	20677.0	22861.0	29248.0	28628.0	28075.0	30276.0	21749.0	23289.0	131
23385.0	21631.0	20621.0	21148.0	27022.0	25988.0	21206.0	36188.0	30243.0	16980.0	42133.0	24844.0	20048.0	22460.0	28486.0	28209.0	27609.0	29544.0	20722.0	22928.0	132
23012.0	21169.0	20253.0	20847.0	26471.0	25245.0	20744.0	35209.0	30190.0	16822.0	40871.0	24184.0	19455.0	21789.0	27864.0	27342.0	27073.0	28720.0	20915.0	22897.0	133
22759.0	20691.0	19895.0	20272.0	26324.0	25027.0	20170.0	34544.0	29461.0	16218.0	39367.0	23780.0	19269.0	21892.0	27862.0	26391.0	26602.0	27991.0	20227.0	22580.0	134
22487.0	19939.0	19591.0	19761.0	25592.0	24441.0	20058.0	33341.0	28776.0	15940.0	38880.0	23347.0	19164.0	21201.0	27506.0	26156.0	26477.0	27314.0	19721.0	22112.0	135
22154.0	19771.0	19440.0	19565.0	25353.0	24197.0	19828.0	32739.0	28707.0	15881.0	37556.0	23141.0	18855.0	21191.0	26653.0	25826.0	26067.0	26452.0	19213.0	22122.0	136
21628.0	19445.0	19632.0	19086.0	24894.0	24173.0	19395.0	32060.0	27853.0	15579.0	36953.0	22747.0	18620.0	21251.0	26445.0	25188.0	25614.0	26098.0	19115.0	21497.0	137
21502.0	19142.0	18859.0	19047.0	24621.0	23856.0	18670.0	31025.0	27415.0	15364.0	36687.0	22609.0	18612.0	20565.0	25865.0	24629.0	25008.0	25333.0	18959.0	21016.0	138
21098.0	18894.0	18638.0	18613.0	24193.0	22912.0	18714.0	30269.0	26752.0	15130.0	35817.0	21827.0	18241.0	20168.0	25479.0	23962.0	24608.0	24969.0	18331.0	20638.0	139
20475.0	18395.0	18202.0	18488.0	23929.0	22700.0	18420.0	30479.0	26415.0	15239.0	34985.0	21584.0	17994.0	20166.0	24646.0	24053.0	24088.0	24392.0	18606.0	20112.0	140
20347.0	17877.0	17883.0	17827.0	23225.0	22071.0	18414.0	29555.0	26085.0	14884.0	34431.0	21096.0	17471.0	19325.0	24153.0	23437.0	23804.0	23939.0	18323.0	20030.0	141
19869.0	17545.0	17648.0	17963.0	22900.0	21737.0	17994.0	28898.0	25471.0	14879.0	33702.0	20816.0	17273.0	19023.0	23695.0	23414.0	23471.0	23670.0	17841.0	19812.0	142
19337.0	17224.0	17258.0	17644.0	22349.0	21321.0	17589.0	28828.0	25082.0	14481.0	33000.0	20829.0	16855.0	18942.0	23447.0	22617.0	22910.0	23134.0	17439.0	19708.0	143
19313.0	17008.0	16920.0	17339.0	22490.0	21148.0	17182.0	28202.0	24790.0	14166.0	32315.0	20355.0	16849.0	19112.0	23003.0	22252.0	22767.0	22412.0	17113.0	19044.0	144
18998.0	16798.0	16414.0	17143.0	22320.0	20731.0	17042.0	27945.0	24465.0	13948.0	31824.0	20103.0	16437.0	18361.0	22745.0	22039.0	22276.0	22240.0	17093.0	18910.0	145
18755.0	16433.0	15881.0	16915.0	22019.0	20585.0	16990.0	26909.0	24074.0	13477.0	31334.0	19471.0	16082.0	18007.0	22447.0	21645.0	22176.0	21899.0	16928.0	18392.0	146
18709.0	16123.0	15789.0	16653.0	21632.0	20537.0	16800.0	26961.0	23813.0	13168.0	30710.0	19084.0	16016.0	18199.0	22395.0	21530.0	22049.0	21313.0	16512.0	18322.0	147
18193.0	16193.0	15725.0	16273.0	21036.0	19763.0	16161.0	25823.0	23305.0	13156.0	30455.0	18842.0	15875.0	17603.0	21840.0	20939.0	21926.0	21237.0	16405.0	18432.0	148
17702.0	16157.0	15346.0	15913.0	20910.0	19488.0	16100.0	25988.0	23048.0	13049.0	29643.0	18884.0	16130.0	17701.0	21679.0	20487.0	21343.0	20893.0	15796.0	18447.0	149
17649.0	15772.0	15374.0	15541.0	19941.0	19192.0	16018.0	25141.0	22790.0	12584.0	29244.0	18652.0	15696.0	17064.0	21646.0	20430.0	20720.0	20595.0	15615.0	18066.0	150
17074.0	15246.0	15032.0	15640.0	19502.0	18997.0	15713.0	24733.0	21968.0	12592.0	28859.0	18369.0	15143.0	16621.0	21423.0	20116.0	20376.0	19894.0	15202.0	17489.0	151
16900.0	15086.0	14632.0	15196.0	19167.0	18717.0	15399.0	24497.0	21245.0	12786.0	28166.0	18035.0	15014.0	16842.0	21182.0	19644.0	20108.0	19773.0	15117.0	17264.0	152
16788.0	15363.0	14314.0	14966.0	18775.0	18390.0	15278.0	24006.0	21259.0	12669.0	27821.0	17390.0	14694.0	16515.0	20747.0	19246.0	19974.0	19419.0	15120.0	16767.0	153
16594.0	14914.0	14179.0	14797.0	18514.0	18093.0	15028.0	24028.0	20626.0	11811.0	27351.0	17562.0	14422.0	16393.0	20849.0	19067.0	20049.0	19007.0	14472.0	16538.0	154
16289.0	14778.0	14121.0	14541.0	18493.0	18160.0	14870.0	23811.0	20732.0	12140.0	26794.0	17214.0	14396.0	16549.0	20259.0	19004.0	19474.0	18471.0	14537.0	16078.0	155
16335.0	14549.0	13564.0	14495.0	17927.0	17590.0	14502.0	22676.0	20440.0	11666.0	26179.0	17063.0	13895.0	16335.0	20043.0	18607.0	19657.0	18301.0	14340.0	15819.0	156
16173.0	14307.0	13561.0	14118.0	17613.0	17424.0	14336.0	22769.0	20141.0	11387.0	26033.0	16432.0	14007.0	15733.0	19450.0	18020.0	19373.0	18562.0	13672.0	15948.0	157
16009.0	14047.0	13269.0	14233.0	17552.0	17114.0	14147.0	22518.0	19998.0	11326.0	25270.0	16207.0	13679.0	15236.0	19715.0	17983.0	19114.0	18011.0	13444.0	15524.0	158
15848.0	13771.0	13094.0	13769.0	17042.0	16769.0	13830.0	22083.0	19914.0	10912.0	25230.0	16354.0	13796.0	15114.0	19517.0	17735.0	18571.0	17857.0	13471.0	15436.0	159
15598.0	13725.0	12957.0	13432.0	17388.0	16383.0	13695.0	21565.0	19466.0	11077.0	25190.0	16103.0	13598.0	14719.0	19012.0	17420.0	17983.0	17412.0	13329.0	15272.0	160
15141.0	13441.0	12682.0	13219.0	16922.0	16265.0	13196.0	21227.0	19874.0	10838.0	24735.0	16205.0	13420.0	14714.0	18687.0	17320.0	18075.0	17226.0	13282.0	14884.0	161
14646.0	13150.0	12265.0	13440.0	16786.0	16352.0	13371.0	20902.0	19126.0	10852.0	24388.0	15777.0	13226.0	14365.0	18135.0	17137.0	18261.0	17353.0	12995.0	14796.0	162
14425.0	13196.0	12156.0	13341.0	17009.0	16138.0	13331.0	19860.0	18547.0	10704.0	24148.0	15618.0	13086.0	14101.0	18032.0	16870.0	17646.0	17112.0	12576.0	14249.0	163
14369.0	13320.0	11876.0	13022.0	16563.0	15969.0	13126.0	20163.0	18111.0	10562.0	23684.0	15152.0	13070.0	13849.0	17784.0	16313.0	17823.0	16821.0	12592.0	14224.0	164
14270.0	13033.0	11919.0	12599.0	16318.0	15791.0	12901.0	19938.0	18142.0	10479.0	23567.0	15128.0	12770.0	13832.0	17581.0	16307.0	17524.0	16618.0	12461.0	14157.0	165
14364.0	12632.0	11741.0	12633.0	16409.0	15603.0	13117.0	19185.0	17945.0	10220.0	23400.0	15126.0	12665.0	13485.0	17413.0	16189.0	17398.0	16223.0	12537.0	14078.0	166
14257.0	12539.0	11529.0	12515.0	16401.0	15279.0	12675.0	19122.0	18051.0	10056.0	22463.0	14932.0	12489.0	13652.0	17144.0	15758.0	16855.0	15779.0	12176.0	14103.0	167
14051.0	12157.0	11147.0	12132.0	16013.0	15362.0	12767.0	18719.0	17447.0	10177.0	22061.0	14911.0	12461.0	13322.0	17054.0	15698.0	16856.0	15953.0	12340.0	13539.0	168
13344.0	12009.0	11598.0	11909.0	15746.0	14952.0	12704.0	18861.0	17231.0	10149.0	21593.0	14634.0	12248.0	13389.0	16853.0	15681.0	16607.0	15961.0	12080.0	13465.0	169
13220.0	12160.0	11448.0	11710.0	15399.0	14973.0	12261.0	18573.0	17341.0	9991.0	21803.0	14492.0	12059.0	13107.0	16769.0	15458.0	16187.0	15430.0	11711.0	13248.0	170
13250.0	11945.0	11427.0	11580.0	15199.0	14681.0	12089.0	18155.0	17231.0	10032.0	21490.0	14091.0	11697.0	12902.0	16574.0	15126.0	16229.0	15206.0	11722.0	13030.0	171
13138.0	12043.0	11318.0	11266.0	15136.0	14725.0	12397.0	18144.0	17328.0	10093.0	21008.0	13900.0	11680.0	12731.0	16021.0	14946.0	15924.0	14962.0	11821.0	12990.0	172
13094.0	12073.0	11122.0	11411.0	15202.0	14212.0	11848.0	17906.0	16919.0	9594.0	20378.0	13748.0	11209.0	12419.0	15825.0	14743.0	15720.0	14629.0	11729.0	12742.0	173
12727.0	11778.0	10724.0	11454.0	15180.0	13988.0	11995.0	17498.0	16537.0	9610.0	20644.0	13667.0	11070.0	12282.0	15808.0	14543.0	15551.0	14304.0	11633.0	12727.0	174
12535.0	11492.0	10329.0	11103.0	14743.0	13728.0	12128.0	17438.0	16305.0	9815.0	20541.0	13322.0	11020.0	12201.0	15390.0	14794.0	15536.0	14166.0	11540.0	12496.0	175
12451.0	11733.0	10441.0	11095.0	14205.0	13575.0	11389.0	17031.0	16223.0	9591.0	19946.0	13134.0	10957.0	12193.0	15266.0	14290.0	15252.0	14342.0	11484.0	12203.0	176
12482.0	11404.0	10359.0	10909.0	14245.0	13454.0	11327.0	16629.0	15892.0	9292.0	19517.0	12997.0	10878.0	11931.0	15047.0	13703.0	15363.0	14100.0	11255.0	12200.0	177
12187.0	10858.0	10306.0	10455.0	13841.0	13475.0	11025.0	16672.0	15840.0	9301.0	19496.0	12590.0	11009.0	11852.0	14977.0	14088.0	14858.0	13979.0	11148.0	11957.0	178
12155.0	10875.0	10200.0	10576.0	13644.0	13321.0	11097.0	16631.0	15730.0	9255.0	19330.0	12408.0	10613.0	11928.0	14499.0	13998.0	14893.0	13680.0	10921.0	11597.0	179
11865.0	10665.0	10058.0	10619.0	13841.0	13102.0	10977.0	15959.0	15498.0	8824.0	18911.0	12222.0	10590.0	11538.0	14217.0	14001.0	14737.0	13548.0	10848.0	11497.0	180
11881.0	10575.0	9831.0	10450.0	13553.0	12987.0	10777.0	15943.0	15246.0	8535.0	19164.0	11706.0	10768.0	11602.0	14132.0	13915.0	14597.0	13195.0	10673.0	11734.0	181
11570.0	10441.0	10210.0	10093.0	13354.0	12857.0	10669.0	15906.0	14803.0	8664.0	18619.0	12080.0	10584.0	11384.0	14058.0	13867.0	14608.0	13070.0	10625.0	11335.0	182
11179.0	10429.0	9924.0	10139.0	13504.0	12573.0	10476.0	15688.0	15001.0	8666.0	18168.0	12220.0	10422.0	11171.0	14049.0	13481.0	14156.0	12930.0	10556.0	11204.0	183
11300.0	10444.0	9878.0	10238.0	12894.0	12282.0	10584.0	15420.0	14535.0	8732.0	18181.0	11740.0	10278.0	11215.0	13916.0	13070.0	14239.0	12780.0	10293.0	11063.0	184
11058.0	10174.0	9857.0	10236.0	12893.0	12393.0	10296.0	15224.0	14621.0	8754.0	17464.0	11775.0	10062.0	10762.0	13873.0	13104.0	13834.0	12483.0	10081.0	11199.0	185
11389.0	10148.0	9557.0	10092.0	12725.0	12191.0	10385.0	15299.0	14626.0	8415.0	17323.0	11477.0	9836.0	10700.0	13584.0	12929.0	13545.0	12531.0	9977.0	10984.0	186
11402.0	10029.0	9737.0	10017.0	12397.0	12040.0	10166.0	15247.0	14425.0	8435.0	17219.0	11509.0	9791.0	10662.0	13507.0	12743.0	13383.0	12215.0	9868.0	11000.0	187
10971.0	10126.0	9259.0	9736.0	12525.0	11833.0	9772.0	15131.0	14173.0	8323.0	17020.0	11280.0	9852.0	10564.0	13361.0	12690.0	13241.0	12339.0	9881.0	11075.0	188
10807.0	9828.0	9185.0	9510.0	12386.0	11623.0	9692.0	15006.0	14256.0	8446.0	16868.0	11099.0	9623.0	10242.0	13457.0	12739.0	13263.0	12202.0	9489.0	11013.0	189
10827.0	9796.0	9278.0	9577.0	12212.0	11401.0	9918.0	15021.0	14047.0	8460.0	16186.0	11145.0	9459.0	10154.0	13156.0	12281.0	13140.0	11750.0	9545.0	10895.0	190
10656.0	9435.0	9282.0	9360.0	11806.0	11355.0	9730.0	14701.0	13662.0	8220.0	16090.0	10681.0	9482.0	10145.0	12833.0	12299.0	13060.0	11897.0	9529.0	10603.0	191
10492.0	9653.0	9179.0	9106.0	11852.0	11397.0	9748.0	14929.0	13597.0	8118.0	15829.0	10689.0	9118.0	9986.0	12866.0	12093.0	12628.0	11721.0	9449.0	10341.0	192
10182.0	9453.0	9121.0	9445.0	11484.0	11391.0	9483.0	14767.0	13472.0	8094.0	15807.0	10488.0	8884.0	10224.0	12626.0	12287.0	12625.0	11627.0	9223.0	10227.0	193
10161.0	9271.0	8750.0	9076.0	11600.0	11178.0	9339.0	14645.0	13214.0	8010.0	15291.0	10334.0	9040.0	10299.0	12445.0	12251.0	12524.0	11403.0	9156.0	10082.0	194
10036.0	9243.0	8624.0	9274.0	11513.0	11171.0	9032.0	14278.0	13266.0	7818.0	15444.0	10456.0	8846.0	9921.0	12328.0	12177.0	12143.0	11525.0	9122.0	9762.0	195
9990.0	9131.0	8449.0	8760.0	11355.0	11183.0	9144.0	14229.0	13043.0	7847.0	15140.0	10192.0	8695.0	9812.0	12179.0	11598.0	11983.0	11201.0	9002.0	9537.0	196
10153.0	9214.0	8315.0	8553.0	11364.0	10888.0	8902.0	13838.0	12776.0	7579.0	14851.0	10439.0	8716.0	9836.0	11861.0	11698.0	11804.0	11211.0	8845.0	9874.0	197
9868.0	9018.0	8261.0	8343.0	11225.0	11045.0	8901.0	13711.0	12725.0	7446.0	14607.0	10168.0	8689.0	9523.0	11862.0	11440.0	11602.0	11114.0	8669.0	9535.0	198
10001.0	8897.0	8290.0	8376.0	11228.0	11009.0	8706.0	13453.0	12394.0	7558.0	14666.0	10060.0	8670.0	9690.0	11937.0	11441.0	11691.0	11045.0	8407.0	9485.0	199
9701.0	8910.0	8248.0	8442.0	11162.0	10617.0	8476.0	13474.0	12324.0	7412.0	14636.0	9993.0	8692.0	9404.0	11739.0	11086.0	11706.0	11099.0	8146.0	9307.0	200
9349.0	8744.0	8083.0	8250.0	11286.0	10485.0	8317.0	13366.0	12135.0	7356.0	14278.0	9714.0	8707.0	9559.0	11717.0	10906.0	11235.0	10945.0	8214.0	9253.0	201
9432.0	8774.0	8166.0	8302.0	11014.0	10377.0	8378.0	13378.0	12098.0	7011.0	14156.0	9604.0	8432.0	9359.0	11368.0	10809.0	11326.0	10818.0	8128.0	9426.0	202
9315.0	8633.0	7909.0	8147.0	10846.0	10211.0	8212.0	13200.0	12024.0	7307.0	13889.0	9647.0	8565.0	9208.0	11345.0	10692.0	11235.0	10609.0	8193.0	9075.0	203
9384.0	8433.0	8022.0	7862.0	10787.0	10112.0	8079.0	13574.0	11723.0	6874.0	13854.0	9352.0	8548.0	8947.0	11329.0	10719.0	11080.0	10641.0	8005.0	8871.0	204
9216.0	8389.0	7852.0	7823.0	10541.0	9815.0	8092.0	12841.0	11808.0	6792.0	13771.0	9168.0	8400.0	8941.0	11043.0	10436.0	11028.0	10523.0	8091.0	8922.0	205
9183.0	8264.0	7796.0	7800.0	10552.0	9935.0	8121.0	12832.0	11487.0	6732.0	13709.0	9180.0	8380.0	8702.0	10909.0	10244.0	11137.0	10445.0	7870.0	8615.0	206
9168.0	8047.0	7731.0	7755.0	10441.0	10077.0	8126.0	12620.0	11479.0	6634.0	13610.0	9259.0	7891.0	8885.0	10812.0	10626.0	10854.0	10273.0	7893.0	8680.0	207
9041.0	8219.0	7740.0	7803.0	10070.0	9726.0	7873.0	12824.0	11493.0	6883.0	13253.0	9013.0	7830.0	8797.0	10715.0	10504.0	10843.0	10157.0	7935.0	8720.0	208
8779.0	8092.0	7608.0	7646.0	10206.0	10028.0	7943.0	12781.0	11592.0	6718.0	13257.0	9044.0	7873.0	8611.0	10447.0	10277.0	10619.0	10115.0	7838.0	8628.0	209
8682.0	7967.0	7573.0	7504.0	9988.0	9795.0	7674.0	12398.0	11174.0	6683.0	12935.0	8960.0	7921.0	8487.0	10462.0	10037.0	10566.0	10017.0	7960.0	8782.0	210
8605.0	8047.0	7411.0	7568.0	10142.0	9455.0	7539.0	12197.0	11095.0	6826.0	12771.0	8907.0	7666.0	8355.0	10259.0	10233.0	10377.0	9940.0	7784.0	8662.0	211
8752.0	7684.0	7391.0	7328.0	9753.0	9557.0	7495.0	11959.0	11077.0	6564.0	12878.0	8992.0	7426.0	8288.0	10303.0	9923.0	10097.0	10039.0	7797.0	8357.0	212
8656.0	7726.0	7376.0	7314.0	9802.0	9179.0	7379.0	12011.0	11169.0	6615.0	12572.0	8742.0	7453.0	8312.0	10007.0	9662.0	9981.0	9563.0	7802.0	8376.0	213
8631.0	7694.0	7373.0	7381.0	9774.0	9109.0	7385.0	11808.0	10849.0	6518.0	12493.0	8736.0	7471.0	8216.0	10115.0	9848.0	9912.0	9547.0	7384.0	8197.0	214
8186.0	7616.0	7187.0	7325.0	9778.0	9133.0	7229.0	11848.0	10692.0	6576.0	12535.0	8594.0	7447.0	8268.0	9882.0	9463.0	9774.0	9157.0	7370.0	8008.0	215
8061.0	7373.0	7188.0	7119.0	9812.0	8913.0	7194.0	11774.0	10748.0	6396.0	12251.0	8713.0	7455.0	8042.0	9872.0	9282.0	9831.0	9212.0	7250.0	8205.0	216
8125.0	7578.0	7299.0	7219.0	9427.0	8773.0	6944.0	11421.0	10745.0	6401.0	12412.0	8474.0	7463.0	7853.0	10000.0	9098.0	9785.0	8889.0	7196.0	8109.0	217
8100.0	7656.0	7100.0	6998.0	9242.0	8823.0	6966.0	11243.0	10506.0	6359.0	12256.0	8348.0	7248.0	7577.0	9715.0	9245.0	9450.0	9104.0	7083.0	7859.0	218
7966.0	7559.0	7058.0	7203.0	9233.0	8687.0	6952.0	11168.0	10552.0	6219.0	12008.0	8451.0	7282.0	7604.0	9480.0	8710.0	9659.0	8877.0	7163.0	7447.0	219
7952.0	7515.0	7143.0	7082.0	8955.0	8764.0	6944.0	11456.0	10382.0	6398.0	11751.0	8388.0	7129.0	7764.0	9447.0	9034.0	9379.0	8764.0	7103.0	7728.0	220
7666.0	7363.0	7002.0	6925.0	8870.0	8620.0	6849.0	11089.0	10153.0	6359.0	11721.0	8265.0	7100.0	7699.0	9504.0	9093.0	9178.0	8852.0	7091.0	7437.0	221
7624.0	7617.0	6809.0	6847.0	8733.0	8857.0	7073.0	10923.0	9980.0	6277.0	11454.0	8303.0	7312.0	7623.0	9461.0	8898.0	9213.0	8697.0	6837.0	7214.0	222
7517.0	7201.0	6864.0	6789.0	8558.0	8556.0	6856.0	11046.0	10096.0	6331.0	11388.0	8082.0	7268.0	7731.0	9277.0	8714.0	8820.0	8429.0	7052.0	7577.0	223
7485.0	7258.0	6709.0	6609.0	8842.0	8615.0	6966.0	10703.0	9808.0	6367.0	11108.0	8231.0	7044.0	7560.0	9333.0	8634.0	8830.0	8499.0	6841.0	7426.0	224
7486.0	7031.0	6718.0	6684.0	8606.0	8457.0	6681.0	10651.0	10005.0	6364.0	11203.0	8124.0	6967.0	7557.0	9138.0	8628.0	8715.0	8461.0	6712.0	7137.0	225
7300.0	6951.0	6722.0	6615.0	8339.0	8428.0	6397.0	10642.0	9769.0	6108.0	11038.0	8138.0	7147.0	7622.0	9277.0	8496.0	8697.0	8371.0	6640.0	7135.0	226
7476.0	7016.0	6551.0	6368.0	8677.0	8122.0	6548.0	10413.0	9783.0	5968.0	10857.0	7975.0	7189.0	7411.0	9248.0	8605.0	8435.0	8431.0	6601.0	7052.0	227
7454.0	7070.0	6734.0	6604.0	8492.0	8119.0	6544.0	10359.0	9590.0	6038.0	10997.0	8100.0	6825.0	7162.0	8909.0	8177.0	8509.0	8482.0	6769.0	7108.0	228
7314.0	6891.0	6727.0	6411.0	8256.0	8079.0	6175.0	10243.0	9716.0	6129.0	10521.0	7965.0	6751.0	7133.0	8769.0	8388.0	8390.0	8522.0	6680.0	7012.0	229
7369.0	6837.0	6566.0	6273.0	8361.0	8054.0	6310.0	10172.0	9621.0	6151.0	10558.0	7771.0	6698.0	7021.0	8681.0	8364.0	8416.0	8419.0	6605.0	6807.0	230
7247.0	6561.0	6568.0	6287.0	8176.0	7840.0	6496.0	10113.0	9544.0	6077.0	10561.0	7685.0	6808.0	6980.0	8927.0	8372.0	8708.0	8214.0	6383.0	6666.0	231
7228.0	6366.0	6790.0	6218.0	8256.0	7954.0	6296.0	9848.0	9515.0	6028.0	10618.0	7660.0	6903.0	6992.0	8883.0	8182.0	8245.0	7967.0	6326.0	6604.0	232
7178.0	6376.0	6560.0	6261.0	8242.0	8045.0	6221.0	10121.0	9448.0	5902.0	10462.0	7420.0	6703.0	6923.0	8694.0	8042.0	8266.0	8044.0	6339.0	6529.0	233
7131.0	6344.0	6439.0	6434.0	7856.0	8046.0	6173.0	9689.0	9265.0	6019.0	10189.0	7431.0	6716.0	7025.0	8908.0	8090.0	8087.0	8106.0	6315.0	6468.0	234
7057.0	6142.0	6379.0	6132.0	7852.0	8000.0	6050.0	9682.0	9179.0	5824.0	10360.0	7342.0	6657.0	6876.0	8757.0	8108.0	8051.0	7658.0	6526.0	6487.0	235
6761.0	6194.0	6209.0	6172.0	8083.0	7996.0	5925.0	9605.0	9171.0	5951.0	10134.0	7216.0	6671.0	6882.0	8749.0	7947.0	8175.0	7640.0	6324.0	6531.0	236
6807.0	6169.0	6090.0	6099.0	7821.0	7860.0	6104.0	9693.0	9047.0	5829.0	10016.0	7044.0	6640.0	6777.0	8519.0	7931.0	8021.0	7811.0	6352.0	6516.0	237
6865.0	6215.0	5935.0	6263.0	7806.0	7803.0	5995.0	9722.0	8750.0	5648.0	9843.0	7046.0	6665.0	6618.0	8433.0	7779.0	7878.0	7680.0	6214.0	6451.0	238
6977.0	6199.0	5962.0	6230.0	7620.0	7523.0	5837.0	9404.0	8869.0	5738.0	9824.0	7005.0	6585.0	6621.0	8524.0	7673.0	7966.0	7428.0	6114.0	6425.0	239
6748.0	5928.0	6027.0	6007.0	7702.0	7504.0	5781.0	9602.0	8644.0	5638.0	9518.0	6984.0	6502.0	6459.0	8416.0	7599.0	7789.0	7455.0	6035.0	6317.0	240
6644.0	6027.0	6076.0	5915.0	7717.0	7649.0	5644.0	9553.0	8663.0	5502.0	9754.0	6880.0	6687.0	6445.0	8345.0	7554.0	7709.0	7252.0	5962.0	6282.0	241
6675.0	6041.0	5969.0	5869.0	7800.0	7373.0	5692.0	9450.0	8606.0	5652.0	9423.0	6871.0	6519.0	6516.0	8202.0	7463.0	7645.0	7237.0	6096.0	6048.0	242
6490.0	6026.0	5965.0	5837.0	7497.0	7344.0	5668.0	9150.0	8608.0	5228.0	9510.0	6890.0	6401.0	6376.0	8286.0	7652.0	7518.0	7191.0	5993.0	6041.0	243
6636.0	6141.0	5941.0	5720.0	7526.0	7278.0	5688.0	9142.0	8563.0	5292.0	9389.0	6797.0	6448.0	6298.0	8157.0	7470.0	7460.0	7241.0	6130.0	6238.0	244
6510.0	5999.0	5714.0	5804.0	7528.0	7261.0	5646.0	9143.0	8528.0	5242.0	9319.0	6763.0	6353.0	6315.0	8207.0	7436.0	7429.0	6909.0	6043.0	6079.0	245
6358.0	5815.0	5629.0	5535.0	7469.0	7203.0	5642.0	8866.0	8503.0	5321.0	9168.0	6626.0	6215.0	6209.0	8196.0	7244.0	7399.0	6792.0	6017.0	6046.0	246
6273.0	5788.0	5570.0	5582.0	7468.0	7128.0	5609.0	8718.0	8271.0	5437.0	9346.0	6650.0	6260.0	6337.0	8254.0	7130.0	7243.0	6834.0	5989.0	5928.0	247
6130.0	5627.0	5607.0	5529.0	7303.0	7059.0	5470.0	8750.0	8137.0	5246.0	9193.0	6730.0	6029.0	6297.0	7912.0	6939.0	7181.0	7091.0	5947.0	5825.0	248
6163.0	5716.0	5643.0	5592.0	7445.0	7136.0	5542.0	8588.0	8213.0	5268.0	9079.0	6663.0	5970.0	6137.0	8078.0	7085.0	7194.0	6756.0	5938.0	5943.0	249
5958.0	5655.0	5517.0	5362.0	7354.0	6981.0	5566.0	8435.0	7946.0	5145.0	8981.0	6843.0	5885.0	5974.0	7933.0	7038.0	7272.0	6812.0	5746.0	5788.0	250
6168.0	5720.0	5464.0	5603.0	7193.0	6979.0	5367.0	8539.0	8079.0	5054.0	8692.0	6529.0	5824.0	5934.0	7493.0	6863.0	6984.0	6802.0	5701.0	5813.0	251
5950.0	5597.0	5364.0	5654.0	7209.0	7065.0	5521.0	8423.0	7985.0	4850.0	8401.0	6596.0	5986.0	5816.0	7721.0	6754.0	6953.0	6665.0	5709.0	5742.0	252
5967.0	5495.0	5192.0	5465.0	7129.0	7188.0	5404.0	8520.0	7831.0	4851.0	8505.0	6651.0	6034.0	5892.0	7685.0	6793.0	6970.0	6700.0	5706.0	5800.0	253
5855.0	5356.0	5263.0	5634.0	7058.0	7051.0	5297.0	8418.0	7859.0	4879.0	8441.0	6648.0	6009.0	5874.0	7637.0	6633.0	6733.0	6646.0	5659.0	5630.0	254
6031.0	5381.0	5364.0	5345.0	6953.0	6959.0	5303.0	8157.0	7582.0	4724.0	8243.0	6629.0	5903.0	5616.0	7434.0	6662.0	6644.0	6622.0	5634.0	5578.0	255
6004.0	5351.0	5235.0	5271.0	6927.0	6870.0	5376.0	8109.0	7578.0	4755.0	8352.0	6470.0	5681.0	5935.0	7370.0	6635.0	6634.0	6521.0	5438.0	5602.0	256
6002.0	5284.0	5195.0	5251.0	6834.0	6954.0	5210.0	8155.0	7631.0	4724.0	8164.0	6609.0	5950.0	5883.0	7409.0	6558.0	6875.0	6598.0	5463.0	5519.0	257
5976.0	5444.0	5066.0	5174.0	6985.0	6735.0	5245.0	7762.0	7606.0	4464.0	8294.0	6397.0	5753.0	5780.0	7276.0	6566.0	6840.0	6508.0	5353.0	5447.0	258
5961.0	5324.0	5076.0	5218.0	7132.0	6813.0	5132.0	7975.0	7419.0	4799.0	8141.0	6453.0	5709.0	5658.0	7225.0	6364.0	6611.0	6400.0	5429.0	5325.0	259
5880.0	5325.0	4993.0	5046.0	6906.0	6692.0	5135.0	7701.0	7299.0	4613.0	7974.0	6296.0	5702.0	5581.0	7316.0	6368.0	6602.0	6446.0	5395.0	5365.0	260
5618.0	5199.0	5120.0	5056.0	6740.0	6619.0	5161.0	7677.0	7364.0	4484.0	8072.0	6260.0	5687.0	5456.0	7126.0	6312.0	6312.0	6323.0	5395.0	5332.0	261
