s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	S1	s20	S2	s3	s4	s5	s6	s7	s8	s9	cov_bin
140.0	109.0	139.0	146.0	152.0	132.0	146.0	139.0	144.0	115.0	145.0	169.0	136.0	147.0	143.0	176.0	139.0	136.0	127.0	115.0	2068
140.0	104.0	133.0	153.0	170.0	136.0	140.0	152.0	159.0	129.0	156.0	154.0	128.0	135.0	146.0	156.0	145.0	143.0	164.0	133.0	2069
147.0	91.0	125.0	148.0	157.0	124.0	144.0	164.0	142.0	109.0	156.0	155.0	123.0	124.0	141.0	157.0	131.0	132.0	153.0	102.0	2070
152.0	133.0	120.0	159.0	156.0	106.0	149.0	153.0	129.0	106.0	134.0	179.0	132.0	131.0	149.0	178.0	130.0	138.0	159.0	120.0	2071
137.0	113.0	136.0	157.0	145.0	141.0	124.0	160.0	159.0	90.0	167.0	164.0	126.0	147.0	148.0	187.0	140.0	156.0	144.0	130.0	2072
150.0	122.0	114.0	119.0	162.0	110.0	142.0	136.0	131.0	106.0	164.0	167.0	124.0	123.0	149.0	184.0	138.0	137.0	145.0	128.0	2073
179.0	102.0	109.0	151.0	156.0	129.0	164.0	141.0	163.0	121.0	136.0	162.0	115.0	137.0	135.0	177.0	137.0	166.0	143.0	137.0	2074
126.0	138.0	126.0	146.0	159.0	135.0	169.0	167.0	149.0	145.0	135.0	155.0	114.0	145.0	144.0	138.0	149.0	149.0	135.0	129.0	2075
159.0	140.0	110.0	144.0	160.0	105.0	147.0	162.0	185.0	98.0	162.0	154.0	135.0	141.0	156.0	180.0	142.0	136.0	135.0	121.0	2076
139.0	127.0	159.0	137.0	160.0	129.0	130.0	157.0	152.0	97.0	172.0	192.0	116.0	139.0	136.0	172.0	130.0	155.0	129.0	132.0	2077
155.0	113.0	139.0	145.0	157.0	137.0	141.0	147.0	133.0	103.0	145.0	179.0	102.0	146.0	139.0	198.0	123.0	158.0	142.0	143.0	2078
151.0	118.0	120.0	137.0	156.0	119.0	141.0	148.0	156.0	88.0	154.0	157.0	124.0	128.0	139.0	181.0	135.0	161.0	132.0	147.0	2079
126.0	135.0	122.0	167.0	153.0	105.0	160.0	149.0	153.0	102.0	165.0	170.0	105.0	135.0	144.0	169.0	142.0	152.0	157.0	131.0	2080
154.0	133.0	112.0	149.0	173.0	126.0	162.0	155.0	151.0	103.0	160.0	186.0	123.0	128.0	140.0	143.0	158.0	179.0	137.0	140.0	2081
121.0	125.0	102.0	148.0	148.0	133.0	167.0	166.0	144.0	115.0	134.0	179.0	125.0	152.0	155.0	174.0	128.0	157.0	127.0	157.0	2082
158.0	111.0	116.0	137.0	150.0	128.0	159.0	140.0	159.0	107.0	150.0	190.0	112.0	143.0	130.0	164.0	121.0	167.0	150.0	144.0	2083
130.0	126.0	116.0	146.0	177.0	119.0	170.0	162.0	128.0	102.0	163.0	180.0	130.0	138.0	146.0	179.0	135.0	141.0	140.0	146.0	2084
152.0	121.0	124.0	141.0	165.0	110.0	155.0	139.0	156.0	126.0	161.0	174.0	121.0	130.0	149.0	161.0	130.0	173.0	126.0	135.0	2085
132.0	122.0	101.0	160.0	169.0	117.0	166.0	155.0	140.0	132.0	141.0	180.0	118.0	134.0	124.0	159.0	126.0	137.0	157.0	130.0	2086
139.0	114.0	109.0	146.0	170.0	108.0	149.0	142.0	133.0	111.0	145.0	164.0	115.0	121.0	126.0	124.0	133.0	143.0	169.0	144.0	2087
140.0	126.0	111.0	163.0	157.0	116.0	167.0	175.0	133.0	105.0	131.0	195.0	132.0	154.0	126.0	153.0	142.0	117.0	160.0	135.0	2088
140.0	105.0	129.0	139.0	177.0	113.0	144.0	153.0	165.0	95.0	133.0	209.0	130.0	136.0	147.0	161.0	118.0	138.0	142.0	142.0	2089
139.0	128.0	102.0	160.0	161.0	112.0	158.0	164.0	156.0	124.0	145.0	168.0	108.0	153.0	150.0	157.0	135.0	149.0	132.0	133.0	2090
143.0	104.0	115.0	133.0	164.0	116.0	164.0	151.0	139.0	110.0	156.0	191.0	127.0	132.0	137.0	161.0	135.0	128.0	132.0	143.0	2091
122.0	113.0	115.0	155.0	168.0	125.0	125.0	138.0	135.0	110.0	161.0	169.0	137.0	133.0	153.0	162.0	148.0	146.0	160.0	122.0	2092
138.0	122.0	110.0	131.0	174.0	126.0	156.0	166.0	150.0	111.0	140.0	203.0	149.0	147.0	149.0	169.0	144.0	151.0	124.0	135.0	2093
121.0	124.0	125.0	147.0	150.0	145.0	122.0	139.0	135.0	111.0	146.0	205.0	127.0	142.0	168.0	167.0	152.0	149.0	131.0	147.0	2094
156.0	107.0	98.0	167.0	177.0	110.0	157.0	170.0	154.0	106.0	163.0	162.0	124.0	149.0	138.0	143.0	145.0	153.0	163.0	142.0	2095
134.0	116.0	122.0	140.0	186.0	114.0	150.0	157.0	148.0	98.0	174.0	191.0	110.0	147.0	146.0	157.0	138.0	146.0	151.0	143.0	2096
144.0	108.0	112.0	121.0	156.0	118.0	145.0	168.0	121.0	93.0	125.0	194.0	124.0	146.0	136.0	175.0	130.0	141.0	148.0	154.0	2097
160.0	116.0	108.0	122.0	166.0	131.0	135.0	141.0	115.0	119.0	126.0	167.0	105.0	128.0	142.0	158.0	141.0	169.0	143.0	132.0	2098
120.0	147.0	102.0	141.0	184.0	117.0	150.0	160.0	158.0	112.0	147.0	169.0	116.0	146.0	147.0	166.0	124.0	149.0	167.0	121.0	2099
165.0	125.0	106.0	148.0	162.0	120.0	147.0	135.0	157.0	90.0	114.0	172.0	139.0	119.0	140.0	154.0	125.0	162.0	139.0	149.0	2100
135.0	124.0	107.0	158.0	177.0	138.0	142.0	152.0	155.0	94.0	143.0	184.0	129.0	141.0	165.0	164.0	156.0	122.0	133.0	136.0	2101
128.0	136.0	115.0	133.0	156.0	116.0	152.0	168.0	136.0	106.0	174.0	176.0	112.0	138.0	103.0	166.0	130.0	124.0	163.0	118.0	2102
152.0	109.0	125.0	135.0	150.0	134.0	143.0	146.0	132.0	101.0	155.0	173.0	133.0	134.0	133.0	157.0	128.0	152.0	165.0	138.0	2103
154.0	120.0	99.0	133.0	156.0	123.0	147.0	140.0	145.0	104.0	157.0	180.0	145.0	125.0	119.0	147.0	146.0	116.0	163.0	135.0	2104
133.0	125.0	119.0	156.0	175.0	156.0	152.0	156.0	137.0	103.0	177.0	167.0	134.0	131.0	148.0	154.0	147.0	156.0	140.0	125.0	2105
119.0	133.0	97.0	142.0	179.0	140.0	176.0	157.0	136.0	87.0	142.0	191.0	106.0	150.0	138.0	153.0	145.0	162.0	165.0	127.0	2106
134.0	128.0	119.0	137.0	155.0	109.0	137.0	132.0	163.0	110.0	144.0	175.0	132.0	159.0	128.0	152.0	143.0	142.0	160.0	135.0	2107
151.0	118.0	112.0	129.0	171.0	122.0	155.0	154.0	123.0	96.0	155.0	170.0	131.0	140.0	112.0	146.0	123.0	145.0	157.0	132.0	2108
137.0	113.0	120.0	130.0	168.0	129.0	161.0	139.0	130.0	98.0	154.0	175.0	139.0	137.0	133.0	154.0	145.0	156.0	145.0	123.0	2109
127.0	110.0	105.0	139.0	148.0	141.0	152.0	129.0	127.0	109.0	158.0	169.0	147.0	147.0	141.0	154.0	154.0	155.0	165.0	116.0	2110
139.0	120.0	121.0	154.0	164.0	132.0	139.0	153.0	115.0	95.0	165.0	202.0	124.0	134.0	132.0	157.0	136.0	155.0	155.0	131.0	2111
132.0	109.0	106.0	148.0	193.0	134.0	154.0	158.0	137.0	115.0	138.0	121.0	113.0	134.0	155.0	145.0	144.0	141.0	195.0	113.0	2112
144.0	121.0	115.0	132.0	176.0	130.0	168.0	153.0	160.0	106.0	170.0	180.0	123.0	144.0	118.0	133.0	138.0	146.0	160.0	121.0	2113
128.0	119.0	108.0	152.0	183.0	145.0	151.0	151.0	128.0	103.0	152.0	172.0	118.0	138.0	134.0	136.0	128.0	123.0	157.0	105.0	2114
111.0	108.0	100.0	146.0	182.0	118.0	176.0	135.0	125.0	104.0	154.0	184.0	123.0	153.0	130.0	170.0	133.0	121.0	162.0	135.0	2115
119.0	111.0	104.0	139.0	188.0	110.0	169.0	155.0	118.0	105.0	165.0	158.0	154.0	127.0	135.0	155.0	139.0	123.0	172.0	146.0	2116
107.0	120.0	115.0	138.0	173.0	120.0	163.0	153.0	127.0	104.0	145.0	189.0	129.0	160.0	130.0	165.0	122.0	142.0	150.0	121.0	2117
142.0	125.0	127.0	161.0	168.0	126.0	158.0	134.0	111.0	110.0	136.0	168.0	153.0	158.0	132.0	150.0	134.0	162.0	157.0	112.0	2118
128.0	117.0	126.0	148.0	146.0	109.0	170.0	140.0	132.0	105.0	164.0	172.0	125.0	168.0	152.0	168.0	142.0	134.0	160.0	141.0	2119
145.0	106.0	122.0	138.0	159.0	116.0	159.0	163.0	137.0	108.0	144.0	143.0	112.0	136.0	139.0	157.0	125.0	121.0	143.0	126.0	2120
138.0	126.0	103.0	136.0	180.0	141.0	176.0	155.0	119.0	102.0	131.0	156.0	132.0	140.0	124.0	164.0	115.0	128.0	142.0	118.0	2121
114.0	104.0	104.0	142.0	171.0	136.0	151.0	138.0	137.0	92.0	163.0	162.0	112.0	142.0	137.0	147.0	114.0	142.0	145.0	120.0	2122
135.0	102.0	114.0	149.0	189.0	118.0	151.0	157.0	127.0	102.0	143.0	150.0	125.0	132.0	147.0	143.0	138.0	125.0	169.0	133.0	2123
117.0	107.0	99.0	133.0	176.0	147.0	140.0	151.0	137.0	112.0	128.0	141.0	113.0	134.0	137.0	145.0	121.0	137.0	153.0	125.0	2124
134.0	109.0	106.0	137.0	148.0	152.0	148.0	140.0	133.0	114.0	153.0	168.0	114.0	134.0	130.0	150.0	106.0	148.0	153.0	131.0	2125
115.0	108.0	128.0	133.0	160.0	112.0	134.0	147.0	123.0	119.0	149.0	149.0	119.0	117.0	138.0	130.0	107.0	123.0	163.0	160.0	2126
140.0	123.0	120.0	132.0	169.0	133.0	143.0	126.0	130.0	111.0	161.0	164.0	117.0	113.0	133.0	141.0	124.0	127.0	163.0	116.0	2127
141.0	149.0	112.0	145.0	165.0	128.0	152.0	163.0	133.0	116.0	167.0	156.0	118.0	115.0	111.0	159.0	119.0	126.0	143.0	131.0	2128
129.0	109.0	108.0	122.0	173.0	130.0	154.0	148.0	132.0	119.0	158.0	150.0	121.0	113.0	144.0	139.0	133.0	116.0	149.0	137.0	2129
138.0	107.0	122.0	132.0	171.0	151.0	165.0	138.0	144.0	103.0	152.0	168.0	103.0	136.0	154.0	131.0	128.0	114.0	140.0	129.0	2130
128.0	120.0	111.0	144.0	170.0	154.0	149.0	178.0	129.0	116.0	144.0	157.0	109.0	139.0	126.0	147.0	123.0	133.0	126.0	141.0	2131
129.0	111.0	111.0	141.0	188.0	121.0	136.0	166.0	144.0	125.0	140.0	163.0	109.0	128.0	118.0	137.0	123.0	125.0	163.0	126.0	2132
129.0	107.0	99.0	129.0	155.0	122.0	167.0	144.0	151.0	117.0	159.0	164.0	107.0	135.0	138.0	142.0	119.0	139.0	150.0	128.0	2133
115.0	111.0	118.0	140.0	204.0	116.0	157.0	130.0	121.0	125.0	176.0	125.0	120.0	117.0	147.0	142.0	107.0	153.0	182.0	136.0	2134
145.0	112.0	105.0	122.0	165.0	141.0	148.0	148.0	128.0	117.0	170.0	161.0	116.0	146.0	121.0	141.0	112.0	153.0	120.0	143.0	2135
133.0	96.0	109.0	134.0	174.0	123.0	151.0	140.0	148.0	114.0	139.0	190.0	88.0	145.0	131.0	147.0	114.0	121.0	160.0	149.0	2136
140.0	93.0	126.0	131.0	176.0	122.0	133.0	152.0	140.0	124.0	156.0	160.0	109.0	117.0	140.0	133.0	138.0	126.0	165.0	134.0	2137
145.0	128.0	108.0	121.0	197.0	125.0	159.0	125.0	120.0	112.0	134.0	155.0	135.0	140.0	126.0	136.0	123.0	132.0	148.0	124.0	2138
138.0	108.0	115.0	141.0	181.0	142.0	177.0	133.0	144.0	106.0	168.0	168.0	133.0	127.0	133.0	144.0	126.0	148.0	134.0	119.0	2139
134.0	112.0	99.0	146.0	173.0	128.0	140.0	134.0	136.0	124.0	151.0	146.0	134.0	132.0	124.0	122.0	114.0	135.0	144.0	135.0	2140
136.0	111.0	113.0	136.0	168.0	130.0	176.0	115.0	127.0	113.0	161.0	145.0	110.0	118.0	124.0	135.0	124.0	143.0	138.0	113.0	2141
147.0	97.0	99.0	129.0	140.0	118.0	163.0	126.0	143.0	109.0	167.0	143.0	102.0	113.0	139.0	128.0	123.0	126.0	145.0	112.0	2142
115.0	114.0	109.0	107.0	180.0	137.0	144.0	135.0	147.0	121.0	156.0	136.0	127.0	118.0	144.0	133.0	108.0	124.0	145.0	115.0	2143
134.0	110.0	119.0	131.0	179.0	153.0	161.0	166.0	117.0	122.0	141.0	164.0	140.0	139.0	146.0	125.0	109.0	117.0	181.0	112.0	2144
116.0	118.0	113.0	139.0	172.0	133.0	153.0	136.0	137.0	141.0	153.0	135.0	141.0	133.0	129.0	121.0	118.0	143.0	183.0	128.0	2145
135.0	125.0	131.0	138.0	150.0	142.0	164.0	120.0	143.0	128.0	164.0	153.0	134.0	140.0	136.0	109.0	120.0	127.0	165.0	125.0	2146
129.0	113.0	99.0	133.0	164.0	141.0	167.0	134.0	152.0	127.0	124.0	145.0	128.0	141.0	169.0	120.0	104.0	147.0	171.0	116.0	2147
136.0	114.0	107.0	131.0	158.0	135.0	166.0	139.0	125.0	117.0	160.0	127.0	124.0	126.0	149.0	125.0	113.0	133.0	135.0	120.0	2148
158.0	115.0	105.0	114.0	191.0	135.0	147.0	136.0	133.0	112.0	153.0	156.0	101.0	113.0	150.0	128.0	122.0	158.0	157.0	128.0	2149
124.0	113.0	108.0	123.0	161.0	144.0	149.0	130.0	130.0	133.0	141.0	166.0	113.0	126.0	138.0	143.0	116.0	146.0	138.0	124.0	2150
119.0	123.0	125.0	120.0	205.0	129.0	165.0	139.0	156.0	110.0	156.0	186.0	116.0	121.0	127.0	131.0	113.0	127.0	120.0	115.0	2151
122.0	99.0	105.0	126.0	151.0	112.0	168.0	139.0	138.0	111.0	134.0	172.0	118.0	118.0	140.0	124.0	114.0	146.0	129.0	119.0	2152
127.0	104.0	111.0	121.0	194.0	130.0	149.0	131.0	142.0	103.0	132.0	191.0	119.0	127.0	123.0	131.0	144.0	139.0	144.0	145.0	2153
126.0	110.0	109.0	131.0	183.0	124.0	149.0	146.0	113.0	96.0	147.0	141.0	118.0	117.0	157.0	126.0	115.0	150.0	151.0	127.0	2154
130.0	119.0	129.0	159.0	171.0	138.0	141.0	134.0	127.0	92.0	122.0	136.0	110.0	123.0	153.0	138.0	139.0	141.0	143.0	138.0	2155
124.0	136.0	121.0	161.0	156.0	141.0	160.0	144.0	144.0	113.0	131.0	135.0	115.0	124.0	144.0	120.0	108.0	121.0	142.0	119.0	2156
129.0	118.0	111.0	138.0	149.0	123.0	155.0	134.0	140.0	116.0	140.0	131.0	145.0	129.0	158.0	138.0	141.0	158.0	132.0	145.0	2157
140.0	105.0	112.0	125.0	184.0	131.0	137.0	125.0	146.0	97.0	110.0	133.0	121.0	151.0	166.0	126.0	127.0	127.0	138.0	112.0	2158
123.0	120.0	130.0	127.0	159.0	131.0	146.0	117.0	145.0	124.0	150.0	129.0	135.0	145.0	141.0	117.0	123.0	138.0	136.0	134.0	2159
118.0	108.0	97.0	131.0	165.0	105.0	173.0	137.0	162.0	102.0	154.0	161.0	142.0	123.0	135.0	124.0	118.0	120.0	127.0	120.0	2160
139.0	117.0	118.0	148.0	164.0	131.0	144.0	123.0	103.0	80.0	144.0	166.0	123.0	132.0	139.0	133.0	118.0	146.0	139.0	142.0	2161
149.0	124.0	110.0	139.0	171.0	127.0	146.0	121.0	148.0	112.0	134.0	170.0	143.0	131.0	140.0	143.0	140.0	148.0	144.0	131.0	2162
113.0	116.0	96.0	148.0	179.0	125.0	163.0	115.0	147.0	98.0	134.0	165.0	147.0	129.0	132.0	139.0	147.0	114.0	149.0	131.0	2163
130.0	98.0	107.0	133.0	143.0	118.0	165.0	136.0	133.0	107.0	125.0	166.0	130.0	113.0	148.0	144.0	142.0	142.0	139.0	102.0	2164
132.0	104.0	106.0	154.0	154.0	124.0	165.0	138.0	151.0	105.0	117.0	182.0	121.0	150.0	120.0	117.0	122.0	153.0	131.0	116.0	2165
122.0	124.0	105.0	140.0	170.0	122.0	146.0	141.0	119.0	102.0	147.0	146.0	122.0	128.0	161.0	137.0	132.0	137.0	124.0	115.0	2166
112.0	124.0	101.0	156.0	157.0	138.0	138.0	136.0	152.0	98.0	122.0	138.0	113.0	114.0	114.0	125.0	123.0	127.0	142.0	131.0	2167
115.0	119.0	105.0	143.0	162.0	115.0	147.0	159.0	152.0	108.0	137.0	155.0	125.0	139.0	151.0	139.0	120.0	133.0	135.0	120.0	2168
119.0	122.0	108.0	125.0	179.0	118.0	180.0	130.0	138.0	101.0	141.0	164.0	131.0	129.0	149.0	132.0	148.0	112.0	139.0	120.0	2169
122.0	116.0	96.0	153.0	176.0	120.0	155.0	118.0	132.0	120.0	144.0	138.0	129.0	140.0	148.0	140.0	126.0	150.0	134.0	131.0	2170
123.0	125.0	111.0	144.0	160.0	130.0	146.0	116.0	129.0	108.0	127.0	159.0	137.0	109.0	137.0	144.0	113.0	129.0	144.0	114.0	2171
131.0	143.0	112.0	129.0	181.0	122.0	144.0	138.0	171.0	98.0	136.0	166.0	123.0	145.0	149.0	149.0	137.0	136.0	137.0	127.0	2172
131.0	115.0	122.0	122.0	183.0	131.0	159.0	130.0	122.0	108.0	126.0	138.0	101.0	116.0	127.0	138.0	121.0	132.0	140.0	140.0	2173
140.0	120.0	97.0	127.0	184.0	120.0	160.0	130.0	135.0	108.0	128.0	142.0	121.0	107.0	130.0	138.0	117.0	144.0	141.0	113.0	2174
128.0	93.0	91.0	134.0	180.0	107.0	163.0	131.0	131.0	106.0	122.0	175.0	146.0	132.0	130.0	115.0	117.0	120.0	147.0	121.0	2175
111.0	118.0	119.0	132.0	153.0	115.0	140.0	156.0	135.0	99.0	152.0	155.0	126.0	124.0	132.0	155.0	116.0	130.0	135.0	143.0	2176
123.0	126.0	89.0	151.0	167.0	128.0	149.0	140.0	130.0	90.0	135.0	151.0	134.0	132.0	145.0	109.0	119.0	115.0	157.0	106.0	2177
113.0	100.0	102.0	131.0	164.0	113.0	166.0	114.0	119.0	104.0	126.0	146.0	128.0	151.0	132.0	124.0	118.0	118.0	156.0	105.0	2178
114.0	116.0	110.0	135.0	176.0	107.0	147.0	132.0	120.0	96.0	124.0	166.0	112.0	130.0	130.0	128.0	113.0	133.0	127.0	104.0	2179
110.0	105.0	98.0	127.0	169.0	131.0	147.0	152.0	143.0	107.0	133.0	144.0	129.0	140.0	159.0	144.0	127.0	125.0	142.0	134.0	2180
109.0	70.0	105.0	142.0	167.0	113.0	150.0	126.0	124.0	75.0	124.0	152.0	109.0	132.0	128.0	117.0	111.0	134.0	159.0	126.0	2181
135.0	107.0	106.0	111.0	160.0	123.0	156.0	143.0	152.0	111.0	132.0	145.0	125.0	123.0	145.0	136.0	109.0	132.0	138.0	110.0	2182
115.0	135.0	107.0	129.0	164.0	126.0	178.0	121.0	140.0	97.0	142.0	116.0	138.0	125.0	130.0	160.0	114.0	125.0	153.0	124.0	2183
102.0	105.0	121.0	127.0	171.0	138.0	164.0	147.0	145.0	104.0	124.0	154.0	103.0	111.0	140.0	129.0	109.0	135.0	151.0	117.0	2184
128.0	102.0	104.0	128.0	159.0	130.0	168.0	126.0	117.0	107.0	146.0	155.0	105.0	112.0	139.0	117.0	135.0	131.0	135.0	106.0	2185
122.0	101.0	92.0	133.0	154.0	120.0	180.0	151.0	141.0	95.0	132.0	131.0	128.0	116.0	152.0	128.0	123.0	142.0	171.0	125.0	2186
103.0	94.0	113.0	126.0	176.0	120.0	177.0	137.0	133.0	105.0	132.0	105.0	109.0	154.0	148.0	128.0	126.0	148.0	156.0	130.0	2187
110.0	90.0	95.0	150.0	156.0	115.0	166.0	137.0	151.0	78.0	161.0	149.0	140.0	129.0	145.0	145.0	131.0	110.0	153.0	118.0	2188
119.0	92.0	109.0	133.0	163.0	103.0	159.0	137.0	117.0	94.0	146.0	137.0	122.0	127.0	133.0	133.0	119.0	139.0	161.0	117.0	2189
99.0	106.0	103.0	141.0	144.0	94.0	171.0	148.0	125.0	104.0	136.0	163.0	113.0	111.0	135.0	134.0	121.0	132.0	171.0	132.0	2190
131.0	115.0	110.0	136.0	145.0	103.0	156.0	143.0	124.0	106.0	144.0	150.0	94.0	132.0	136.0	147.0	96.0	134.0	146.0	130.0	2191
107.0	112.0	128.0	136.0	165.0	100.0	175.0	142.0	122.0	82.0	161.0	158.0	101.0	95.0	128.0	138.0	115.0	117.0	144.0	127.0	2192
118.0	113.0	117.0	146.0	163.0	96.0	186.0	129.0	122.0	84.0	145.0	163.0	110.0	124.0	137.0	145.0	129.0	121.0	129.0	144.0	2193
114.0	113.0	99.0	132.0	151.0	107.0	158.0	139.0	139.0	87.0	140.0	132.0	105.0	116.0	148.0	117.0	124.0	136.0	146.0	128.0	2194
123.0	101.0	115.0	144.0	165.0	113.0	188.0	125.0	136.0	82.0	141.0	133.0	111.0	119.0	137.0	131.0	123.0	132.0	144.0	129.0	2195
127.0	106.0	117.0	159.0	164.0	124.0	152.0	125.0	108.0	87.0	122.0	148.0	138.0	127.0	146.0	113.0	127.0	147.0	140.0	135.0	2196
126.0	107.0	114.0	132.0	173.0	112.0	158.0	134.0	134.0	112.0	126.0	135.0	106.0	126.0	144.0	141.0	134.0	130.0	145.0	137.0	2197
128.0	71.0	89.0	156.0	160.0	115.0	136.0	127.0	125.0	95.0	135.0	156.0	106.0	123.0	119.0	99.0	112.0	150.0	146.0	118.0	2198
119.0	95.0	100.0	137.0	169.0	117.0	165.0	143.0	121.0	75.0	131.0	135.0	95.0	122.0	127.0	121.0	107.0	137.0	176.0	128.0	2199
89.0	100.0	102.0	141.0	169.0	110.0	158.0	134.0	129.0	73.0	126.0	133.0	119.0	138.0	132.0	155.0	124.0	147.0	152.0	145.0	2200
119.0	108.0	98.0	126.0	155.0	108.0	148.0	133.0	115.0	100.0	123.0	143.0	107.0	121.0	150.0	114.0	136.0	115.0	151.0	113.0	2201
118.0	104.0	117.0	136.0	145.0	118.0	135.0	141.0	139.0	92.0	134.0	143.0	101.0	119.0	150.0	117.0	119.0	130.0	134.0	118.0	2202
93.0	110.0	107.0	137.0	164.0	105.0	144.0	145.0	128.0	88.0	134.0	166.0	127.0	134.0	146.0	164.0	131.0	118.0	169.0	105.0	2203
120.0	93.0	105.0	150.0	165.0	113.0	158.0	149.0	138.0	86.0	135.0	147.0	129.0	110.0	167.0	127.0	131.0	122.0	146.0	120.0	2204
110.0	111.0	99.0	120.0	140.0	110.0	158.0	140.0	120.0	98.0	131.0	145.0	122.0	99.0	135.0	134.0	125.0	149.0	163.0	122.0	2205
112.0	94.0	110.0	130.0	177.0	123.0	159.0	122.0	135.0	113.0	126.0	140.0	114.0	142.0	141.0	119.0	126.0	141.0	133.0	117.0	2206
107.0	86.0	110.0	130.0	150.0	109.0	169.0	143.0	116.0	84.0	135.0	154.0	113.0	123.0	137.0	146.0	127.0	132.0	139.0	123.0	2207
117.0	101.0	102.0	144.0	148.0	104.0	152.0	124.0	120.0	78.0	133.0	121.0	121.0	121.0	121.0	165.0	134.0	102.0	134.0	138.0	2208
118.0	90.0	111.0	120.0	153.0	111.0	155.0	136.0	136.0	97.0	125.0	165.0	103.0	132.0	142.0	158.0	139.0	126.0	157.0	120.0	2209
120.0	103.0	100.0	117.0	187.0	124.0	154.0	138.0	113.0	83.0	141.0	148.0	99.0	111.0	137.0	138.0	124.0	147.0	127.0	107.0	2210
147.0	92.0	101.0	160.0	153.0	115.0	182.0	145.0	125.0	88.0	150.0	124.0	100.0	120.0	151.0	143.0	126.0	161.0	134.0	138.0	2211
106.0	102.0	103.0	159.0	151.0	127.0	143.0	145.0	104.0	89.0	144.0	131.0	104.0	134.0	119.0	143.0	116.0	125.0	149.0	127.0	2212
119.0	102.0	89.0	130.0	182.0	97.0	165.0	133.0	105.0	90.0	142.0	155.0	121.0	130.0	139.0	135.0	123.0	134.0	150.0	106.0	2213
118.0	120.0	112.0	143.0	170.0	127.0	140.0	138.0	139.0	74.0	150.0	146.0	109.0	109.0	134.0	142.0	119.0	135.0	114.0	125.0	2214
106.0	118.0	98.0	143.0	140.0	116.0	159.0	141.0	145.0	85.0	151.0	128.0	117.0	114.0	151.0	158.0	124.0	106.0	130.0	119.0	2215
116.0	103.0	107.0	140.0	158.0	108.0	155.0	149.0	138.0	80.0	152.0	115.0	113.0	123.0	135.0	131.0	120.0	142.0	152.0	128.0	2216
129.0	101.0	82.0	135.0	139.0	108.0	144.0	141.0	108.0	81.0	118.0	127.0	121.0	129.0	154.0	130.0	114.0	110.0	131.0	108.0	2217
124.0	113.0	111.0	135.0	156.0	111.0	155.0	154.0	114.0	84.0	136.0	142.0	103.0	118.0	148.0	143.0	104.0	133.0	148.0	119.0	2218
98.0	110.0	97.0	123.0	185.0	129.0	153.0	123.0	116.0	93.0	155.0	120.0	119.0	93.0	129.0	134.0	124.0	131.0	128.0	109.0	2219
112.0	105.0	106.0	126.0	157.0	121.0	135.0	123.0	117.0	104.0	143.0	125.0	103.0	121.0	145.0	125.0	123.0	133.0	142.0	133.0	2220
109.0	83.0	105.0	123.0	156.0	114.0	138.0	143.0	129.0	76.0	133.0	137.0	124.0	129.0	136.0	142.0	114.0	133.0	120.0	123.0	2221
118.0	112.0	119.0	118.0	154.0	133.0	154.0	154.0	144.0	76.0	133.0	112.0	119.0	136.0	152.0	139.0	115.0	140.0	132.0	107.0	2222
113.0	107.0	102.0	117.0	153.0	123.0	133.0	135.0	135.0	96.0	176.0	129.0	116.0	121.0	142.0	105.0	107.0	135.0	140.0	115.0	2223
129.0	101.0	94.0	126.0	188.0	126.0	153.0	135.0	106.0	103.0	138.0	125.0	103.0	143.0	145.0	129.0	114.0	140.0	125.0	104.0	2224
106.0	94.0	102.0	123.0	156.0	115.0	143.0	145.0	118.0	79.0	154.0	119.0	126.0	108.0	166.0	115.0	105.0	132.0	119.0	115.0	2225
105.0	107.0	101.0	140.0	164.0	120.0	139.0	142.0	106.0	76.0	125.0	127.0	124.0	114.0	134.0	120.0	121.0	131.0	133.0	121.0	2226
111.0	96.0	100.0	126.0	155.0	113.0	114.0	144.0	125.0	89.0	134.0	140.0	128.0	121.0	127.0	122.0	108.0	144.0	116.0	117.0	2227
102.0	93.0	91.0	132.0	183.0	107.0	154.0	145.0	117.0	88.0	140.0	157.0	107.0	138.0	134.0	129.0	119.0	122.0	107.0	108.0	2228
115.0	112.0	96.0	136.0	178.0	93.0	137.0	141.0	121.0	89.0	141.0	124.0	91.0	139.0	127.0	139.0	117.0	125.0	126.0	121.0	2229
117.0	105.0	103.0	124.0	170.0	124.0	133.0	143.0	117.0	97.0	152.0	135.0	93.0	132.0	158.0	110.0	127.0	139.0	128.0	127.0	2230
110.0	91.0	80.0	138.0	185.0	97.0	143.0	127.0	137.0	93.0	140.0	122.0	114.0	104.0	151.0	130.0	114.0	126.0	131.0	120.0	2231
105.0	105.0	117.0	127.0	195.0	104.0	137.0	135.0	144.0	105.0	172.0	155.0	104.0	113.0	140.0	119.0	110.0	126.0	104.0	126.0	2232
113.0	108.0	115.0	118.0	148.0	112.0	152.0	138.0	127.0	80.0	162.0	118.0	106.0	130.0	137.0	138.0	127.0	125.0	151.0	124.0	2233
107.0	98.0	97.0	137.0	158.0	113.0	125.0	123.0	120.0	89.0	180.0	124.0	115.0	135.0	144.0	109.0	138.0	133.0	127.0	113.0	2234
